market,jl_type,type,peak_date,peak_pts,max_vol,vol_date,m1b,ratio,is_subtotal
上市,金龍大漲,大漲,1989.09.26,10843.96,1941.71,1989.08.28,18675.0,10.4,False
上市,金龍大漲,大漲,1990.02.12,12682.41,2162.02,1990.03.16,19658.0,11.0,False
上市,金龍大漲,大漲,1997.08.27,10256.1,2968.88,1997.07.17,37161.0,7.99,False
上櫃,金龍大漲,大漲,1997.08.06,348.5,299.2,1997.08.05,36965.0,0.81,False
市場小計,,,1997/08,,3268.08,,,8.79,True
上市,金龍慢漲,中跌,1998.02.27,9378.52,2776.92,1998.02.06,38484.0,7.22,False
上櫃,金龍慢漲,中跌,1998.02.24,286.57,196.25,1998.02.23,38484.0,0.51,False
市場小計,,,1998/02,,2973.17,,,7.73,True
上市,金龍中漲,中漲,1999.07.03,8710.71,2298.81,1999.06.23,40495.0,5.68,False
上櫃,金龍中漲,中漲,1999.05.11,184.08,120.47,1999.04.10,39542.0,0.3,False
市場小計,,,1999/05-07,,2419.28,,,5.97,True
上市,金龍中漲,中跌,2000.02.18,10393.59,3256.01,2000.01.11,45332.0,7.18,False
上櫃,金龍中漲,中跌,2000.04.11,329.47,571.45,2000.04.11,46928.0,1.22,False
市場小計,,,2000/02-04,,3827.46,,,8.44,True
上市,金龍大漲,大跌,2007.10.30,9859.62,3219.16,2007.07.26,83378.0,3.86,False
上櫃,金龍大漲,大跌,2007.07.26,238.35,1067.55,2007.07.26,83378.0,1.28,False
市場小計,,,2007/07-10,,4286.71,,,5.14,True
上市,金龍中漲,中跌,2011.01.28,9220.69,1391.96,2011.01.06,114898.0,1.21,False
上櫃,金龍中漲,中跌,2011.03.04,149.33,211.57,2011.01.26,114898.0,0.18,False
市場小計,,,2011/01-03,,1603.53,,,1.4,True
上市,金龍中漲,中跌,2015.04.28,10014.28,1686.37,2015.04.24,145014.0,1.16,False
上櫃,金龍中漲,中跌,2015.03.24,148.66,277.22,2015.03.24,145171.0,0.19,False
市場小計,,,2015/03-04,,1963.59,,,1.35,True
上市,金龍中漲,中跌,2018.01.23,11270.18,1649.31,2018.01.23,167487.0,0.98,False
上櫃,金龍中漲,中跌,2018.01.25,154.58,480.57,2018.01.23,167487.0,0.29,False
市場小計,,,2018/01,,2129.88,,,1.27,True
上市,金龍中漲,中跌,2021.07.15,18034.19,7828.25,2021.05.12,232884.0,3.36,False
上櫃,金龍中漲,中跌,2021.07.27,225.05,1681.23,2021.07.13,237605.0,0.71,False
市場小計,,,2021/07,,9509.48,,,4.08,True
上市,金龍中漲,中漲,2022.01.05,18619.61,3434.53,2022.01.05,247580.0,1.39,False
上櫃,金龍中漲,中漲,2022.01.03,238.92,954.92,2022.01.07,247580.0,0.39,False
市場小計,,,2022/01,,4389.45,,,1.77,True
上市,金龍中漲,中跌,2024.07.11,24416.67,7244.81,2024.04.19,273471.0,2.65,False
上櫃,金龍中漲,中跌,2024.07.17,283.32,1664.16,2024.03.07,274026.0,0.61,False
市場小計,,,2024/07,,8908.97,,,3.26,True
上市,金龍中漲,中漲,2026.04.15,42408.66,15240.13,2026.05.06,300861.0,5.07,False
上櫃,金龍中漲,中漲,2026.05.14,431.74,4274.49,2026.05.06,300861.0,1.42,False
市場小計,,,2026/04-05,,19514.62,,,6.49,True
