stock_code,company_name,產業別,quarter,單季_ROE_pct,單季_ROA_pct,quadrant
2308,台達電,電子零組件業,2025-07-01,7.55,3.68,Q1_高ROE高ROA
3045,台灣大,通信網路業,2025-07-01,4.46,1.68,Q1_高ROE高ROA
3665,貿聯-KY,其他電子業,2025-07-01,6.69,3.81,Q1_高ROE高ROA
7794,宏碁智新,居家生活,2025-07-01,5.87,1.77,Q1_高ROE高ROA
2301,光寶科,電腦及週邊設備業,2025-07-01,5.65,2.33,Q1_高ROE高ROA
2303,聯電,半導體業,2025-07-01,4.28,2.71,Q1_高ROE高ROA
2317,鴻海,其他電子業,2025-07-01,3.82,1.46,Q1_高ROE高ROA
2324,仁寶,電腦及週邊設備業,2025-07-01,1.77,0.61,Q1_高ROE高ROA
2330,台積電,半導體業,2025-07-01,9.36,6.29,Q1_高ROE高ROA
2332,友訊,通信網路業,2025-07-01,0.66,0.45,Q1_高ROE高ROA
2345,智邦,通信網路業,2025-07-01,17.6,6.23,Q1_高ROE高ROA
2347,聯強,電子通路業,2025-07-01,3.79,1.35,Q1_高ROE高ROA
2353,宏碁,電腦及週邊設備業,2025-07-01,2.38,0.86,Q1_高ROE高ROA
2354,鴻準,其他電子業,2025-07-01,0.87,0.54,Q1_高ROE高ROA
2356,英業達,電腦及週邊設備業,2025-07-01,4.94,0.98,Q1_高ROE高ROA
2357,華碩,電腦及週邊設備業,2025-07-01,4.2,2.01,Q1_高ROE高ROA
2359,所羅門,其他電子業,2025-07-01,3.16,1.91,Q1_高ROE高ROA
2360,致茂,其他電子業,2025-07-01,18.8,12.2,Q1_高ROE高ROA
2376,技嘉,電腦及週邊設備業,2025-07-01,5.91,2.18,Q1_高ROE高ROA
2377,微星,電腦及週邊設備業,2025-07-01,3.33,1.39,Q1_高ROE高ROA
2379,瑞昱,半導體業,2025-07-01,7.56,2.69,Q1_高ROE高ROA
2382,廣達,電腦及週邊設備業,2025-07-01,7.9,1.64,Q1_高ROE高ROA
2383,台光電,電子零組件業,2025-07-01,9.82,4.29,Q1_高ROE高ROA
2395,研華,電腦及週邊設備業,2025-07-01,5.53,3.81,Q1_高ROE高ROA
2405,輔信,電腦及週邊設備業,2025-07-01,-0.03,-0.03,Q3_低ROE低ROA
2408,南亞科,半導體業,2025-07-01,1.0,0.77,Q1_高ROE高ROA
2412,中華電,通信網路業,2025-07-01,2.56,1.86,Q1_高ROE高ROA
2449,京元電子,半導體業,2025-07-01,5.06,2.71,Q1_高ROE高ROA
2450,神腦,通信網路業,2025-07-01,1.2,0.7,Q1_高ROE高ROA
2451,創見,半導體業,2025-07-01,8.04,6.87,Q1_高ROE高ROA
2454,聯發科,半導體業,2025-07-01,6.26,3.75,Q1_高ROE高ROA
2458,義隆,半導體業,2025-07-01,7.89,5.11,Q1_高ROE高ROA
2474,可成,其他電子業,2025-07-01,2.08,1.35,Q1_高ROE高ROA
2480,敦陽科,資訊服務業,2025-07-01,5.97,2.58,Q1_高ROE高ROA
2603,長榮,航運業,2025-07-01,4.08,2.57,Q1_高ROE高ROA
2646,星宇航空,航運業,2025-07-01,-1.36,-0.35,Q3_低ROE低ROA
2881,富邦金,金融保險業,2025-07-01,4.45,0.33,Q1_高ROE高ROA
2882,國泰金,金融保險業,2025-07-01,3.43,0.21,Q1_高ROE高ROA
2884,玉山金,金融保險業,2025-07-01,3.71,0.22,Q1_高ROE高ROA
2891,中信金,金融保險業,2025-07-01,5.14,0.28,Q1_高ROE高ROA
3014,聯陽,半導體業,2025-07-01,6.13,4.22,Q1_高ROE高ROA
3022,威強電,電腦及週邊設備業,2025-07-01,3.6,2.54,Q1_高ROE高ROA
3026,禾伸堂,電子零組件業,2025-07-01,2.68,1.66,Q1_高ROE高ROA
3029,零壹,資訊服務業,2025-07-01,5.1,2.34,Q1_高ROE高ROA
3034,聯詠,半導體業,2025-07-01,5.93,3.62,Q1_高ROE高ROA
3035,智原,半導體業,2025-07-01,1.28,0.87,Q1_高ROE高ROA
3048,益登,電子通路業,2025-07-01,4.35,0.74,Q1_高ROE高ROA
3150,鈺寶-創,半導體業,2025-07-01,0.57,0.52,Q1_高ROE高ROA
3158,嘉實,資訊服務業,2025-07-01,7.01,4.62,Q1_高ROE高ROA
3231,緯創,電腦及週邊設備業,2025-07-01,7.65,1.79,Q1_高ROE高ROA
3260,威剛,半導體業,2025-07-01,9.75,3.41,Q1_高ROE高ROA
3293,鈊象,文化創意業,2025-07-01,19.0,11.3,Q1_高ROE高ROA
3356,奇偶,光電業,2025-07-01,12.4,9.49,Q1_高ROE高ROA
3467,台灣精材,半導體業,2025-07-01,1.06,0.73,Q1_高ROE高ROA
3558,神準,通信網路業,2025-07-01,1.37,0.67,Q1_高ROE高ROA
3653,健策,電子零組件業,2025-07-01,7.86,5.2,Q1_高ROE高ROA
3661,世芯-KY,半導體業,2025-07-01,3.63,2.7,Q1_高ROE高ROA
3711,日月光投控,半導體業,2025-07-01,3.47,1.41,Q1_高ROE高ROA
4114,健喬,生技醫療業,2025-07-01,1.24,0.87,Q1_高ROE高ROA
4749,新應材,半導體業,2025-07-01,3.31,2.87,Q1_高ROE高ROA
4938,和碩,電腦及週邊設備業,2025-07-01,2.48,0.93,Q1_高ROE高ROA
4953,緯軟,資訊服務業,2025-07-01,5.27,3.51,Q1_高ROE高ROA
5203,訊連,資訊服務業,2025-07-01,3.01,2.24,Q1_高ROE高ROA
5269,祥碩,半導體業,2025-07-01,5.08,4.45,Q1_高ROE高ROA
5274,信驊,半導體業,2025-07-01,21.0,13.2,Q1_高ROE高ROA
5434,崇越,電子通路業,2025-07-01,6.12,2.89,Q1_高ROE高ROA
5536,聖暉,其他電子業,2025-07-01,7.87,3.58,Q1_高ROE高ROA
5904,寶雅,居家生活,2025-07-01,12.0,2.71,Q1_高ROE高ROA
6123,上奇,資訊服務業,2025-07-01,3.59,1.81,Q1_高ROE高ROA
6125,廣運,光電業,2025-07-01,-0.48,-0.24,Q3_低ROE低ROA
6182,合晶,半導體業,2025-07-01,0.66,0.47,Q1_高ROE高ROA
6214,精誠,資訊服務業,2025-07-01,3.37,1.66,Q1_高ROE高ROA
6231,系微,資訊服務業,2025-07-01,8.38,5.06,Q1_高ROE高ROA
